"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"18.01.2023 18:00 - 18.01.2023 19:00","1513","1609"
"18.01.2023 19:00 - 18.01.2023 20:00","1494","1568"
"18.01.2023 20:00 - 18.01.2023 21:00","1468","1313"
"18.01.2023 21:00 - 18.01.2023 22:00","1448","1153"
"18.01.2023 22:00 - 18.01.2023 23:00","1409","1433"
"18.01.2023 23:00 - 19.01.2023 00:00","1372","1342"
"19.01.2023 00:00 - 19.01.2023 01:00","1334","1261"
"19.01.2023 01:00 - 19.01.2023 02:00","1327","1298"
"19.01.2023 02:00 - 19.01.2023 03:00","1319","1267"
"19.01.2023 03:00 - 19.01.2023 04:00","1322","1244"
"19.01.2023 04:00 - 19.01.2023 05:00","1343","1300"
"19.01.2023 05:00 - 19.01.2023 06:00","1376","1310"
"19.01.2023 06:00 - 19.01.2023 07:00","1440","1497"
"19.01.2023 07:00 - 19.01.2023 08:00","1481","1442"
"19.01.2023 08:00 - 19.01.2023 09:00","1497","1424"
"19.01.2023 09:00 - 19.01.2023 10:00","1500","1484"
"19.01.2023 10:00 - 19.01.2023 11:00","1494","1436"
"19.01.2023 11:00 - 19.01.2023 12:00","1491","1388"
"19.01.2023 12:00 - 19.01.2023 13:00","1496","1427"
"19.01.2023 13:00 - 19.01.2023 14:00","1499","1351"
"19.01.2023 14:00 - 19.01.2023 15:00","1500","1374"
"19.01.2023 15:00 - 19.01.2023 16:00","1523","1402"
"19.01.2023 16:00 - 19.01.2023 17:00","1523","1440"
"19.01.2023 17:00 - 19.01.2023 18:00","1515","1420"
"19.01.2023 18:00 - 19.01.2023 19:00","1494","1488"
"19.01.2023 19:00 - 19.01.2023 20:00","1477","1459"
"19.01.2023 20:00 - 19.01.2023 21:00","1454","1337"
"19.01.2023 21:00 - 19.01.2023 22:00","1435","1271"
"19.01.2023 22:00 - 19.01.2023 23:00","1397","1308"
"19.01.2023 23:00 - 20.01.2023 00:00","1362","1223"
"20.01.2023 00:00 - 20.01.2023 01:00","1339","1349"
"20.01.2023 01:00 - 20.01.2023 02:00","1332","1253"
"20.01.2023 02:00 - 20.01.2023 03:00","1325","1220"
"20.01.2023 03:00 - 20.01.2023 04:00","1333","1228"
"20.01.2023 04:00 - 20.01.2023 05:00","1352","1386"
"20.01.2023 05:00 - 20.01.2023 06:00","1385","1474"
"20.01.2023 06:00 - 20.01.2023 07:00","1454","1404"
"20.01.2023 07:00 - 20.01.2023 08:00","1495","1419"
"20.01.2023 08:00 - 20.01.2023 09:00","1506","1350"
"20.01.2023 09:00 - 20.01.2023 10:00","1509","1304"
"20.01.2023 10:00 - 20.01.2023 11:00","1499","1456"
"20.01.2023 11:00 - 20.01.2023 12:00","1496","1353"
"20.01.2023 12:00 - 20.01.2023 13:00","1487","1284"
"20.01.2023 13:00 - 20.01.2023 14:00","1480","1375"
"20.01.2023 14:00 - 20.01.2023 15:00","1485","1421"
"20.01.2023 15:00 - 20.01.2023 16:00","1502","1462"
"20.01.2023 16:00 - 20.01.2023 17:00","1507","1492"
"20.01.2023 17:00 - 20.01.2023 18:00","1500","1403"
"20.01.2023 18:00 - 20.01.2023 19:00","1484","1127"
"20.01.2023 19:00 - 20.01.2023 20:00","1461","1479"
"20.01.2023 20:00 - 20.01.2023 21:00","1429","1553"
"20.01.2023 21:00 - 20.01.2023 22:00","1401","1231"
"20.01.2023 22:00 - 20.01.2023 23:00","1371","1109"
"20.01.2023 23:00 - 21.01.2023 00:00","1339","1147"
"21.01.2023 00:00 - 21.01.2023 01:00","1328","1087"
"21.01.2023 01:00 - 21.01.2023 02:00","1325","1172"
"21.01.2023 02:00 - 21.01.2023 03:00","1316","1295"
"21.01.2023 03:00 - 21.01.2023 04:00","1315","1201"
"21.01.2023 04:00 - 21.01.2023 05:00","1328","1203"
"21.01.2023 05:00 - 21.01.2023 06:00","1339","1159"
"21.01.2023 06:00 - 21.01.2023 07:00","1359","1097"
"21.01.2023 07:00 - 21.01.2023 08:00","1385","1118"
"21.01.2023 08:00 - 21.01.2023 09:00","1419","1168"
"21.01.2023 09:00 - 21.01.2023 10:00","1442","1497"
"21.01.2023 10:00 - 21.01.2023 11:00","1457","1912"
"21.01.2023 11:00 - 21.01.2023 12:00","1462","1769"
"21.01.2023 12:00 - 21.01.2023 13:00","1469","1436"
"21.01.2023 13:00 - 21.01.2023 14:00","1472","1350"
"21.01.2023 14:00 - 21.01.2023 15:00","1475","1637"
"21.01.2023 15:00 - 21.01.2023 16:00","1502","1736"
"21.01.2023 16:00 - 21.01.2023 17:00","1525","1585"
"21.01.2023 17:00 - 21.01.2023 18:00","1525","1456"
"21.01.2023 18:00 - 21.01.2023 19:00","1499","1465"
"21.01.2023 19:00 - 21.01.2023 20:00","1472","1419"
"21.01.2023 20:00 - 21.01.2023 21:00","1441","1287"
"21.01.2023 21:00 - 21.01.2023 22:00","1426","1151"
"21.01.2023 22:00 - 21.01.2023 23:00","1395","1083"
"21.01.2023 23:00 - 22.01.2023 00:00","1354","1120"
"22.01.2023 00:00 - 22.01.2023 01:00","1355","1331"
"22.01.2023 01:00 - 22.01.2023 02:00","1345","1360"
"22.01.2023 02:00 - 22.01.2023 03:00","1330","1467"
"22.01.2023 03:00 - 22.01.2023 04:00","1325","1541"
"22.01.2023 04:00 - 22.01.2023 05:00","1333","1471"
"22.01.2023 05:00 - 22.01.2023 06:00","1332","1481"
"22.01.2023 06:00 - 22.01.2023 07:00","1346","1610"
"22.01.2023 07:00 - 22.01.2023 08:00","1363","1460"
"22.01.2023 08:00 - 22.01.2023 09:00","1392","1528"
"22.01.2023 09:00 - 22.01.2023 10:00","1413","1672"
"22.01.2023 10:00 - 22.01.2023 11:00","1430","1624"
"22.01.2023 11:00 - 22.01.2023 12:00","1436","1589"
"22.01.2023 12:00 - 22.01.2023 13:00","1445","1498"
"22.01.2023 13:00 - 22.01.2023 14:00","1443","1421"
"22.01.2023 14:00 - 22.01.2023 15:00","1446","1545"
"22.01.2023 15:00 - 22.01.2023 16:00","1479","1687"
"22.01.2023 16:00 - 22.01.2023 17:00","1503","1618"
"22.01.2023 17:00 - 22.01.2023 18:00","1502","1606"
"22.01.2023 18:00 - 22.01.2023 19:00","1486","1555"
"22.01.2023 19:00 - 22.01.2023 20:00","1478","1620"
"22.01.2023 20:00 - 22.01.2023 21:00","1453","1549"
"22.01.2023 21:00 - 22.01.2023 22:00","1431","1350"
"22.01.2023 22:00 - 22.01.2023 23:00","1406","1265"
"22.01.2023 23:00 - 23.01.2023 00:00","1376","1267"
"23.01.2023 00:00 - 23.01.2023 01:00","1362","1308"
"23.01.2023 01:00 - 23.01.2023 02:00","1360","1391"
"23.01.2023 02:00 - 23.01.2023 03:00","1358","1415"
"23.01.2023 03:00 - 23.01.2023 04:00","1363","1413"
"23.01.2023 04:00 - 23.01.2023 05:00","1394","1445"
"23.01.2023 05:00 - 23.01.2023 06:00","1430","1280"
"23.01.2023 06:00 - 23.01.2023 07:00","1495","1257"
"23.01.2023 07:00 - 23.01.2023 08:00","1533","1321"
"23.01.2023 08:00 - 23.01.2023 09:00","1548","1486"
"23.01.2023 09:00 - 23.01.2023 10:00","1555","1450"
"23.01.2023 10:00 - 23.01.2023 11:00","1543","1454"
"23.01.2023 11:00 - 23.01.2023 12:00","1535","1541"
"23.01.2023 12:00 - 23.01.2023 13:00","1535","1545"
"23.01.2023 13:00 - 23.01.2023 14:00","1525","1552"
"23.01.2023 14:00 - 23.01.2023 15:00","1520","1387"
"23.01.2023 15:00 - 23.01.2023 16:00","1538","1434"
"23.01.2023 16:00 - 23.01.2023 17:00","1533","1535"
"23.01.2023 17:00 - 23.01.2023 18:00","1524","1575"
"23.01.2023 18:00 - 23.01.2023 19:00","1503","1511"
"23.01.2023 19:00 - 23.01.2023 20:00","1481","1505"
"23.01.2023 20:00 - 23.01.2023 21:00","1452","1320"
"23.01.2023 21:00 - 23.01.2023 22:00","1424","1462"
"23.01.2023 22:00 - 23.01.2023 23:00","1386","1460"
"23.01.2023 23:00 - 24.01.2023 00:00","1355","1512"
"24.01.2023 00:00 - 24.01.2023 01:00","1322","1317"
"24.01.2023 01:00 - 24.01.2023 02:00","1315","1274"
"24.01.2023 02:00 - 24.01.2023 03:00","1309","1322"
"24.01.2023 03:00 - 24.01.2023 04:00","1317","1428"
"24.01.2023 04:00 - 24.01.2023 05:00","1341","1499"
"24.01.2023 05:00 - 24.01.2023 06:00","1377","1422"
"24.01.2023 06:00 - 24.01.2023 07:00","1442","1503"
"24.01.2023 07:00 - 24.01.2023 08:00","1484","1557"
"24.01.2023 08:00 - 24.01.2023 09:00","1500","1532"
"24.01.2023 09:00 - 24.01.2023 10:00","1504","1483"
"24.01.2023 10:00 - 24.01.2023 11:00","1500","1468"
"24.01.2023 11:00 - 24.01.2023 12:00","1498","1262"
"24.01.2023 12:00 - 24.01.2023 13:00","1504","1131"
"24.01.2023 13:00 - 24.01.2023 14:00","1505","1096"
"24.01.2023 14:00 - 24.01.2023 15:00","1509","1218"
"24.01.2023 15:00 - 24.01.2023 16:00","1535","1328"
"24.01.2023 16:00 - 24.01.2023 17:00","1539","1435"
"24.01.2023 17:00 - 24.01.2023 18:00","1531","1392"
"24.01.2023 18:00 - 24.01.2023 19:00","1508","1475"
"24.01.2023 19:00 - 24.01.2023 20:00","1486","1243"
"24.01.2023 20:00 - 24.01.2023 21:00","1458","1398"
"24.01.2023 21:00 - 24.01.2023 22:00","1434","1562"
"24.01.2023 22:00 - 24.01.2023 23:00","1389","1573"
"24.01.2023 23:00 - 25.01.2023 00:00","1349","1137"
"25.01.2023 00:00 - 25.01.2023 01:00","1312","1075"
"25.01.2023 01:00 - 25.01.2023 02:00","1301","1088"
"25.01.2023 02:00 - 25.01.2023 03:00","1290","1305"
"25.01.2023 03:00 - 25.01.2023 04:00","1290","1325"
"25.01.2023 04:00 - 25.01.2023 05:00","1309","1338"
"25.01.2023 05:00 - 25.01.2023 06:00","1339","1321"
"25.01.2023 06:00 - 25.01.2023 07:00","1400","1447"
"25.01.2023 07:00 - 25.01.2023 08:00","1438","1504"
"25.01.2023 08:00 - 25.01.2023 09:00","1450","1456"
"25.01.2023 09:00 - 25.01.2023 10:00","1452","1425"
"25.01.2023 10:00 - 25.01.2023 11:00","1444","1490"
"25.01.2023 11:00 - 25.01.2023 12:00","1440","1447"
"25.01.2023 12:00 - 25.01.2023 13:00","1445","1502"
"25.01.2023 13:00 - 25.01.2023 14:00","1444","1376"
"25.01.2023 14:00 - 25.01.2023 15:00","1445","1420"
"25.01.2023 15:00 - 25.01.2023 16:00","1467","1410"
"25.01.2023 16:00 - 25.01.2023 17:00","1469","1374"
"25.01.2023 17:00 - 25.01.2023 18:00","1461","1290"
"25.01.2023 18:00 - 25.01.2023 19:00","1444","1317"
"25.01.2023 19:00 - 25.01.2023 20:00","1431","1500"
"25.01.2023 20:00 - 25.01.2023 21:00","1412","1571"
"25.01.2023 21:00 - 25.01.2023 22:00","1398","1429"
"25.01.2023 22:00 - 25.01.2023 23:00","1363","1391"
"25.01.2023 23:00 - 26.01.2023 00:00","1330","1370"
"26.01.2023 00:00 - 26.01.2023 01:00","1309","1333"
"26.01.2023 01:00 - 26.01.2023 02:00","1307","1228"
"26.01.2023 02:00 - 26.01.2023 03:00","1302","1238"
"26.01.2023 03:00 - 26.01.2023 04:00","1307","1197"
"26.01.2023 04:00 - 26.01.2023 05:00","1332","1136"
"26.01.2023 05:00 - 26.01.2023 06:00","1368","1213"
"26.01.2023 06:00 - 26.01.2023 07:00","1433","1422"
"26.01.2023 07:00 - 26.01.2023 08:00","1473","1508"
"26.01.2023 08:00 - 26.01.2023 09:00","1485","1393"
"26.01.2023 09:00 - 26.01.2023 10:00","1488","1386"
"26.01.2023 10:00 - 26.01.2023 11:00","1483","1427"
"26.01.2023 11:00 - 26.01.2023 12:00","1477","1438"
"26.01.2023 12:00 - 26.01.2023 13:00","1480","1604"
"26.01.2023 13:00 - 26.01.2023 14:00","1478","1639"
"26.01.2023 14:00 - 26.01.2023 15:00","1478","1563"
"26.01.2023 15:00 - 26.01.2023 16:00","1505","1527"
"26.01.2023 16:00 - 26.01.2023 17:00","1515","1619"
"26.01.2023 17:00 - 26.01.2023 18:00","1511","1528"
"26.01.2023 18:00 - 26.01.2023 19:00","1493","1367"
"26.01.2023 19:00 - 26.01.2023 20:00","1477","1394"
"26.01.2023 20:00 - 26.01.2023 21:00","1455","1451"
"26.01.2023 21:00 - 26.01.2023 22:00","1438","1458"
"26.01.2023 22:00 - 26.01.2023 23:00","1397","1361"
"26.01.2023 23:00 - 27.01.2023 00:00","1364","1269"
"27.01.2023 00:00 - 27.01.2023 01:00","1343","1324"
"27.01.2023 01:00 - 27.01.2023 02:00","1333","1174"
"27.01.2023 02:00 - 27.01.2023 03:00","1324","1082"
"27.01.2023 03:00 - 27.01.2023 04:00","1327","1195"
"27.01.2023 04:00 - 27.01.2023 05:00","1339","1237"
"27.01.2023 05:00 - 27.01.2023 06:00","1370","1206"
"27.01.2023 06:00 - 27.01.2023 07:00","1439","1290"
"27.01.2023 07:00 - 27.01.2023 08:00","1478","1406"
"27.01.2023 08:00 - 27.01.2023 09:00","1493","1554"
"27.01.2023 09:00 - 27.01.2023 10:00","1500","1592"
"27.01.2023 10:00 - 27.01.2023 11:00","1489","1459"
"27.01.2023 11:00 - 27.01.2023 12:00","1482","1454"
"27.01.2023 12:00 - 27.01.2023 13:00","1474","1500"
"27.01.2023 13:00 - 27.01.2023 14:00","1464","1530"
"27.01.2023 14:00 - 27.01.2023 15:00","1465","1580"
"27.01.2023 15:00 - 27.01.2023 16:00","1482","1567"
"27.01.2023 16:00 - 27.01.2023 17:00","1489","1500"
"27.01.2023 17:00 - 27.01.2023 18:00","1480","1550"
"27.01.2023 18:00 - 27.01.2023 19:00","1459","1493"
"27.01.2023 19:00 - 27.01.2023 20:00","1432","1502"
"27.01.2023 20:00 - 27.01.2023 21:00","1397","1458"
"27.01.2023 21:00 - 27.01.2023 22:00","1371","1265"
"27.01.2023 22:00 - 27.01.2023 23:00","1339","1338"
"27.01.2023 23:00 - 28.01.2023 00:00","1307","1334"
"28.01.2023 00:00 - 28.01.2023 01:00","1294","1343"
"28.01.2023 01:00 - 28.01.2023 02:00","1285","1359"
"28.01.2023 02:00 - 28.01.2023 03:00","1274","1305"
"28.01.2023 03:00 - 28.01.2023 04:00","1269","1254"
"28.01.2023 04:00 - 28.01.2023 05:00","1280","1304"
"28.01.2023 05:00 - 28.01.2023 06:00","1288","1382"
"28.01.2023 06:00 - 28.01.2023 07:00","1307","1301"
"28.01.2023 07:00 - 28.01.2023 08:00","1331","1179"
"28.01.2023 08:00 - 28.01.2023 09:00","1362","1217"
"28.01.2023 09:00 - 28.01.2023 10:00","1388","1235"
"28.01.2023 10:00 - 28.01.2023 11:00","1400","1258"
"28.01.2023 11:00 - 28.01.2023 12:00","1400","1313"
"28.01.2023 12:00 - 28.01.2023 13:00","1404","1315"
"28.01.2023 13:00 - 28.01.2023 14:00","1402","1335"
"28.01.2023 14:00 - 28.01.2023 15:00","1403","1313"
"28.01.2023 15:00 - 28.01.2023 16:00","1433","1294"
"28.01.2023 16:00 - 28.01.2023 17:00","1462","1308"
"28.01.2023 17:00 - 28.01.2023 18:00","1462","1343"
"28.01.2023 18:00 - 28.01.2023 19:00","1436","1316"
"28.01.2023 19:00 - 28.01.2023 20:00","1412","1318"
"28.01.2023 20:00 - 28.01.2023 21:00","1382","1281"
"28.01.2023 21:00 - 28.01.2023 22:00","1370","1269"
"28.01.2023 22:00 - 28.01.2023 23:00","1339","1399"
"28.01.2023 23:00 - 29.01.2023 00:00","1299","1235"
"29.01.2023 00:00 - 29.01.2023 01:00","1283","1215"
"29.01.2023 01:00 - 29.01.2023 02:00","1274","1305"
"29.01.2023 02:00 - 29.01.2023 03:00","1258","1308"
"29.01.2023 03:00 - 29.01.2023 04:00","1253","1235"
"29.01.2023 04:00 - 29.01.2023 05:00","1266","1349"
"29.01.2023 05:00 - 29.01.2023 06:00","1267","1294"
"29.01.2023 06:00 - 29.01.2023 07:00","1289","1334"
"29.01.2023 07:00 - 29.01.2023 08:00","1307","1384"
"29.01.2023 08:00 - 29.01.2023 09:00","1338","1479"
"29.01.2023 09:00 - 29.01.2023 10:00","1360","1322"
"29.01.2023 10:00 - 29.01.2023 11:00","1378","1367"
"29.01.2023 11:00 - 29.01.2023 12:00","1383","1489"
"29.01.2023 12:00 - 29.01.2023 13:00","1390","1679"
"29.01.2023 13:00 - 29.01.2023 14:00","1389","1418"
"29.01.2023 14:00 - 29.01.2023 15:00","1389","1347"
"29.01.2023 15:00 - 29.01.2023 16:00","1427","1524"
"29.01.2023 16:00 - 29.01.2023 17:00","1461","1392"
"29.01.2023 17:00 - 29.01.2023 18:00","1465","1287"
"29.01.2023 18:00 - 29.01.2023 19:00","1448","1418"
"29.01.2023 19:00 - 29.01.2023 20:00","1436","1704"
"29.01.2023 20:00 - 29.01.2023 21:00","1409","1723"
"29.01.2023 21:00 - 29.01.2023 22:00","1384","1567"
"29.01.2023 22:00 - 29.01.2023 23:00","1353","1467"
"29.01.2023 23:00 - 30.01.2023 00:00","1319","1359"
"30.01.2023 00:00 - 30.01.2023 01:00","1274","1429"
"30.01.2023 01:00 - 30.01.2023 02:00","1264","1365"
"30.01.2023 02:00 - 30.01.2023 03:00","1261","1362"
"30.01.2023 03:00 - 30.01.2023 04:00","1268","1387"
"30.01.2023 04:00 - 30.01.2023 05:00","1298","1553"
"30.01.2023 05:00 - 30.01.2023 06:00","1336","1712"
"30.01.2023 06:00 - 30.01.2023 07:00","1409","1854"
"30.01.2023 07:00 - 30.01.2023 08:00","1454","1988"
"30.01.2023 08:00 - 30.01.2023 09:00","1471","1910"
"30.01.2023 09:00 - 30.01.2023 10:00","1483","1997"
"30.01.2023 10:00 - 30.01.2023 11:00","1475","1686"
"30.01.2023 11:00 - 30.01.2023 12:00","1472","1614"
"30.01.2023 12:00 - 30.01.2023 13:00","1481","1558"
"30.01.2023 13:00 - 30.01.2023 14:00","1482","1456"
"30.01.2023 14:00 - 30.01.2023 15:00","1481","1511"
"30.01.2023 15:00 - 30.01.2023 16:00","1503","1602"
"30.01.2023 16:00 - 30.01.2023 17:00","1505","1569"
"30.01.2023 17:00 - 30.01.2023 18:00","1505","1516"
"30.01.2023 18:00 - 30.01.2023 19:00","1489","1344"
"30.01.2023 19:00 - 30.01.2023 20:00","1471","1352"
"30.01.2023 20:00 - 30.01.2023 21:00","1447","1536"
"30.01.2023 21:00 - 30.01.2023 22:00","1424","1550"
"30.01.2023 22:00 - 30.01.2023 23:00","1383","1518"
"30.01.2023 23:00 - 31.01.2023 00:00","1352","1545"
"31.01.2023 00:00 - 31.01.2023 01:00","1336","1459"
"31.01.2023 01:00 - 31.01.2023 02:00","1335","1394"
"31.01.2023 02:00 - 31.01.2023 03:00","1330","1312"
"31.01.2023 03:00 - 31.01.2023 04:00","1335","1378"
"31.01.2023 04:00 - 31.01.2023 05:00","1361","1515"
"31.01.2023 05:00 - 31.01.2023 06:00","1399","1443"
"31.01.2023 06:00 - 31.01.2023 07:00","1470","1421"
"31.01.2023 07:00 - 31.01.2023 08:00","1513","1306"
"31.01.2023 08:00 - 31.01.2023 09:00","1527","1386"
"31.01.2023 09:00 - 31.01.2023 10:00","1532","1659"
"31.01.2023 10:00 - 31.01.2023 11:00","1526","1671"
"31.01.2023 11:00 - 31.01.2023 12:00","1519","1479"
"31.01.2023 12:00 - 31.01.2023 13:00","1517","1459"
"31.01.2023 13:00 - 31.01.2023 14:00","1511","1526"
"31.01.2023 14:00 - 31.01.2023 15:00","1513","1461"
"31.01.2023 15:00 - 31.01.2023 16:00","1548","1407"
"31.01.2023 16:00 - 31.01.2023 17:00","1563","1434"
"31.01.2023 17:00 - 31.01.2023 18:00","1564","1572"
"31.01.2023 18:00 - 31.01.2023 19:00","1549","1540"
"31.01.2023 19:00 - 31.01.2023 20:00","1535","1586"
"31.01.2023 20:00 - 31.01.2023 21:00","1512","1527"
"31.01.2023 21:00 - 31.01.2023 22:00","1495","1423"
"31.01.2023 22:00 - 31.01.2023 23:00","1452","1286"
"31.01.2023 23:00 - 01.02.2023 00:00","1419","1311"
"01.02.2023 00:00 - 01.02.2023 01:00","1398","1465"
"01.02.2023 01:00 - 01.02.2023 02:00","1395","1414"
"01.02.2023 02:00 - 01.02.2023 03:00","1391","1425"
"01.02.2023 03:00 - 01.02.2023 04:00","1400","1350"
"01.02.2023 04:00 - 01.02.2023 05:00","1428","1225"
"01.02.2023 05:00 - 01.02.2023 06:00","1465","1219"
"01.02.2023 06:00 - 01.02.2023 07:00","1535","1486"
"01.02.2023 07:00 - 01.02.2023 08:00","1579","1502"
"01.02.2023 08:00 - 01.02.2023 09:00","1590","1430"
"01.02.2023 09:00 - 01.02.2023 10:00","1594","1385"
"01.02.2023 10:00 - 01.02.2023 11:00","1587","1326"
"01.02.2023 11:00 - 01.02.2023 12:00","1576","1270"
"01.02.2023 12:00 - 01.02.2023 13:00","1571","1322"
"01.02.2023 13:00 - 01.02.2023 14:00","1566","1375"
"01.02.2023 14:00 - 01.02.2023 15:00","1564","1357"
"01.02.2023 15:00 - 01.02.2023 16:00","1592","1292"
"01.02.2023 16:00 - 01.02.2023 17:00","1605","1113"
"01.02.2023 17:00 - 01.02.2023 18:00","1601","991"
"01.02.2023 18:00 - 01.02.2023 19:00","1581","1143"
"01.02.2023 19:00 - 01.02.2023 20:00","1563","1332"
"01.02.2023 20:00 - 01.02.2023 21:00","1537","1256"
"01.02.2023 21:00 - 01.02.2023 22:00","1515","1135"
"01.02.2023 22:00 - 01.02.2023 23:00","1468","1171"
"01.02.2023 23:00 - 02.02.2023 00:00","1434","1212"
"02.02.2023 00:00 - 02.02.2023 01:00","1418","1051"
"02.02.2023 01:00 - 02.02.2023 02:00","1414","1045"
"02.02.2023 02:00 - 02.02.2023 03:00","1408","994"
"02.02.2023 03:00 - 02.02.2023 04:00","1414","1095"
"02.02.2023 04:00 - 02.02.2023 05:00","1440","1183"
"02.02.2023 05:00 - 02.02.2023 06:00","1477","1209"
"02.02.2023 06:00 - 02.02.2023 07:00","1547","1204"
"02.02.2023 07:00 - 02.02.2023 08:00","1588","1284"
"02.02.2023 08:00 - 02.02.2023 09:00","1598","1294"
"02.02.2023 09:00 - 02.02.2023 10:00","1603","1356"
"02.02.2023 10:00 - 02.02.2023 11:00","1596","1423"
"02.02.2023 11:00 - 02.02.2023 12:00","1587","1325"
"02.02.2023 12:00 - 02.02.2023 13:00","1582","1340"
"02.02.2023 13:00 - 02.02.2023 14:00","1574","1335"
"02.02.2023 14:00 - 02.02.2023 15:00","1572","1419"
"02.02.2023 15:00 - 02.02.2023 16:00","1602","1515"
"02.02.2023 16:00 - 02.02.2023 17:00","1621","1497"
"02.02.2023 17:00 - 02.02.2023 18:00","1623","1516"
"02.02.2023 18:00 - 02.02.2023 19:00","1607","1663"
"02.02.2023 19:00 - 02.02.2023 20:00","1593","1684"
"02.02.2023 20:00 - 02.02.2023 21:00","1572","1791"
"02.02.2023 21:00 - 02.02.2023 22:00","1553","1656"
"02.02.2023 22:00 - 02.02.2023 23:00","1509","1568"
"02.02.2023 23:00 - 03.02.2023 00:00","1478","1482"
"03.02.2023 00:00 - 03.02.2023 01:00","1450","1385"
"03.02.2023 01:00 - 03.02.2023 02:00","1440","1450"
"03.02.2023 02:00 - 03.02.2023 03:00","1434","1552"
"03.02.2023 03:00 - 03.02.2023 04:00","1444","1476"
"03.02.2023 04:00 - 03.02.2023 05:00","1459","1544"
"03.02.2023 05:00 - 03.02.2023 06:00","1494","1579"
"03.02.2023 06:00 - 03.02.2023 07:00","1569","1696"
"03.02.2023 07:00 - 03.02.2023 08:00","1610","1709"
"03.02.2023 08:00 - 03.02.2023 09:00","1624","1683"
"03.02.2023 09:00 - 03.02.2023 10:00","1634","1669"
"03.02.2023 10:00 - 03.02.2023 11:00","1622","1621"
"03.02.2023 11:00 - 03.02.2023 12:00","1610","1588"
"03.02.2023 12:00 - 03.02.2023 13:00","1597","1567"
"03.02.2023 13:00 - 03.02.2023 14:00","1585","1555"
"03.02.2023 14:00 - 03.02.2023 15:00","1586","1572"
"03.02.2023 15:00 - 03.02.2023 16:00","1606","1586"
"03.02.2023 16:00 - 03.02.2023 17:00","1625","1673"
"03.02.2023 17:00 - 03.02.2023 18:00","1630","1682"
"03.02.2023 18:00 - 03.02.2023 19:00","1613","1632"
"03.02.2023 19:00 - 03.02.2023 20:00","1589","1574"
"03.02.2023 20:00 - 03.02.2023 21:00","1559","1625"
"03.02.2023 21:00 - 03.02.2023 22:00","1539","1547"
"03.02.2023 22:00 - 03.02.2023 23:00","1510","1458"
"03.02.2023 23:00 - 04.02.2023 00:00","1482","1452"
"04.02.2023 00:00 - 04.02.2023 01:00","1511","1554"
"04.02.2023 01:00 - 04.02.2023 02:00","1506","1551"
"04.02.2023 02:00 - 04.02.2023 03:00","1499","1541"
"04.02.2023 03:00 - 04.02.2023 04:00","1494","1435"
"04.02.2023 04:00 - 04.02.2023 05:00","1510","1450"
"04.02.2023 05:00 - 04.02.2023 06:00","1518","1488"
"04.02.2023 06:00 - 04.02.2023 07:00","1542","1585"
"04.02.2023 07:00 - 04.02.2023 08:00","1567","1575"
"04.02.2023 08:00 - 04.02.2023 09:00","1599","1663"
"04.02.2023 09:00 - 04.02.2023 10:00","1623","1376"
"04.02.2023 10:00 - 04.02.2023 11:00","1627","1312"
"04.02.2023 11:00 - 04.02.2023 12:00","1613","1372"
"04.02.2023 12:00 - 04.02.2023 13:00","1605","1540"
"04.02.2023 13:00 - 04.02.2023 14:00","1600","1175"
"04.02.2023 14:00 - 04.02.2023 15:00","1595","1165"
"04.02.2023 15:00 - 04.02.2023 16:00","1625","1232"
"04.02.2023 16:00 - 04.02.2023 17:00","1667","1257"
"04.02.2023 17:00 - 04.02.2023 18:00","1683","1581"
"04.02.2023 18:00 - 04.02.2023 19:00","1656","1595"
"04.02.2023 19:00 - 04.02.2023 20:00","1633","1593"
"04.02.2023 20:00 - 04.02.2023 21:00","1604","1601"
"04.02.2023 21:00 - 04.02.2023 22:00","1587","1605"
"04.02.2023 22:00 - 04.02.2023 23:00","1553","1468"
"04.02.2023 23:00 - 05.02.2023 00:00","1513","1661"
"05.02.2023 00:00 - 05.02.2023 01:00","1509","1551"
"05.02.2023 01:00 - 05.02.2023 02:00","1495","1392"
"05.02.2023 02:00 - 05.02.2023 03:00","1478","1304"
"05.02.2023 03:00 - 05.02.2023 04:00","1471","1556"
"05.02.2023 04:00 - 05.02.2023 05:00","1483","1662"
"05.02.2023 05:00 - 05.02.2023 06:00","1482","1692"
"05.02.2023 06:00 - 05.02.2023 07:00","1501","1449"
"05.02.2023 07:00 - 05.02.2023 08:00","1510","1174"
"05.02.2023 08:00 - 05.02.2023 09:00","1533","1371"
"05.02.2023 09:00 - 05.02.2023 10:00","1546","1516"
"05.02.2023 10:00 - 05.02.2023 11:00","1551","1350"
"05.02.2023 11:00 - 05.02.2023 12:00","1546","1461"
"05.02.2023 12:00 - 05.02.2023 13:00","1546","1642"
"05.02.2023 13:00 - 05.02.2023 14:00","1534","1655"
"05.02.2023 14:00 - 05.02.2023 15:00","1523","1597"
"05.02.2023 15:00 - 05.02.2023 16:00","1546","1594"
"05.02.2023 16:00 - 05.02.2023 17:00","1578","1567"
"05.02.2023 17:00 - 05.02.2023 18:00","1582","1631"
"05.02.2023 18:00 - 05.02.2023 19:00","1560","1555"
"05.02.2023 19:00 - 05.02.2023 20:00","1548","1616"
"05.02.2023 20:00 - 05.02.2023 21:00","1523","1512"
